"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$  25,000 - 49,999","4/","23,767","13,327","5,708","4,052","680","858,166,940","858,166,940","21,948","229,213,700","1,819","31,038,003","23,745","258,277,016","11,083,000","11,062,561","588,827,363","28,986,575","6,064,991","22,921,770","22,300","773,868,251","6,754","3,628,675","3,194","8,984,476","1,981","11,242,667","562","1,176,571","792","8,123,154","679","4,439,378","1,366","18,808,804","551","2,940,502","4,652","114,315,570","6,893","74,728,388","5,361","10,750,807","994,398,347",,,,,,,,,,,,,,,,,,,,,,,"595","5,883,849","1,809","12,552,481","1,247","5,900,913","1,443","4,984,028","652","4,818,944","34,140,236","1,793","3,416,559","0","0","0","39","4"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$  50,000 - 74,999","4/","12,115","4,524","5,710","1,464","417","742,564,704","742,564,704","10,218","127,544,200","1,897","31,300,408","12,105","158,086,213","7,367,000","7,364,000","577,114,491","31,006,210","2,283,459","28,722,851","11,644","678,890,781","5,779","2,355,727","2,194","6,058,307","1,422","9,138,407","373","847,990","640","8,520,361","590","4,396,358","955","14,675,971","476","2,734,774","2,730","68,774,952","4,926","42,957,227","3,763","8,813,123","814,580,462",,,,,,,,,,,,,,,,,,,,,,,"297","3,171,882","1,895","15,897,178","1,519","7,621,165","1,535","4,788,289","710","4,963,794","36,437,634","1,888","6,045,093","138","0","0","39","5"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$  75,000 - 99,999","4/","7,657","1,462","5,414","593","188","664,051,849","664,051,849","6,027","87,536,750","1,630","30,565,314","7,651","117,828,125","6,163,000","6,163,000","540,060,724","30,299,396","1,732,211","28,567,460","7,439","613,069,769","4,606","1,720,555","1,704","4,317,812","1,084","7,631,776","330","682,253","486","8,368,319","435","3,032,118","746","12,039,739","322","1,705,071","1,797","44,958,590","3,687","23,390,503","2,700","6,945,525","703,132,074",,,,,,,,,,,,,,,,,,,,,,,"136","1,824,914","1,629","17,128,939","1,381","7,866,507","1,396","5,067,172","654","4,797,446","36,701,750","1,624","7,474,154","9,108","0","0","39","6"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$ 100,000 - 199,999","4/","9,574","765","8,462","256","91","1,270,517,447","1,270,517,447","6,636","102,634,500","2,938","68,653,442","9,570","171,254,306","10,145,000","10,145,000","1,089,118,141","67,099,088","2,820,395","64,278,883","9,322","1,143,258,876","6,903","4,254,792","3,147","10,816,932","2,020","23,635,111","549","1,192,427","943","30,186,631","592","6,953,924","1,130","28,841,589","471","3,033,840","2,324","67,166,280","5,289","27,620,220","4,211","14,089,443","1,310,511,068",,,,,,,,,,,,,,,,,,,,,,,"142","2,240,622","2,936","46,227,394","2,605","17,979,898","2,732","12,674,016","1,102","9,493,459","88,625,647","2,930","23,125,063","2,613","474","1,322,076","39","7"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","$ 200,000 and Over","4/","1,628","141","1,433","36","18","696,574,358","696,574,358","890","13,653,100","738","28,281,573","1,627","41,259,019","1,697,000","1,697,000","653,618,339","47,232,294","6,398,926","40,833,444","1,488","339,169,616","1,389","12,700,758","981","26,992,804","710","92,579,483","237","675,853","575","175,373,006","113","11,992,546","288","33,751,627","93","2,269,633","471","28,629,663","979","21,134,260","756","15,833,337","699,559,848",,,,,,,,,,,,,,,,,,,,,,,"15","807,699","738","31,337,031","608","5,728,626","699","19,591,858","227","11,998,543","66,249,291","737","19,882,326","20,998","737","18,940,382","39","8"
"2017","Full-Year Resident","Niagara","Niagara","New York","United States","All Income Ranges",,"100,688","50,460","36,060","12,215","1,953","4,656,010,944","4,656,010,944","89,217","959,988,350","11,471","235,014,132","96,939","1,023,853,497","49,126,000","43,496,630","3,616,578,683","211,624,026","30,386,752","181,238,304","82,864","3,918,184,721","39,276","34,634,959","19,500","71,119,928","11,556","157,982,426","3,871","9,027,956","4,630","237,486,473","3,670","47,480,952","7,313","131,416,507","2,760","19,976,692","28,893","735,865,585","36,458","302,974,521","21,532","64,133,122","5,449,069,075","1,341","3,662,585","4,463","5,530,849","25","125,046","3,680","69,855,358","11,979","12,562,196","8,366","263,642,496","18,455","249,437,494","1,857","5,812,898","19,968","277,069,424","1,287","4,337,784","3,292","59,370,842","2,757","31,166,658","11,426","137,429,758","8,619","50,958,316","9,882","54,883,164","3,909","39,148,730","310,394,546","11,255","63,026,672","32,857","1,211","20,262,458","39","9"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","Under $1","4/","4,077","2,427","1,184","391","75","-30,536,031","-30,536,031","4,077","43,194,000","0","0","0","0","1,102,000","0","0","0","500,164","-500,156","322","4,392,292","1,004","1,451,605","575","1,601,955","182","1,641,552","474","1,808,904","96","562,394","483","10,906,638","111","958,165","459","6,159,858","2,700","69,272,656","1,666","-9,186,851","349","1,083,265","50,735,132",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","1"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$       1 - 9,999","4/","21,385","15,387","4,419","1,376","203","89,775,845","89,775,845","20,251","175,742,450","1,134","22,922,864","21,380","78,833,329","3,765,000","148,051","10,794,465","431,960","2,703,620","-2,271,649","12,124","64,589,169","8,835","6,563,625","4,935","6,264,210","2,469","4,080,649","709","1,336,681","629","2,001,386","355","2,293,894","1,589","7,162,474","282","1,621,109","9,463","261,647,450","6,936","65,378,587","2,072","2,079,414","410,365,128",,,,,,,,,,,,,,,,,,,,,,,"778","12,412,088","1,091","5,769,975","531","2,246,867","839","2,940,859","213","822,501","24,190,381","981","1,272,304","4,787","0","0","40","2"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$  10,000 - 24,999","4/","22,115","12,830","4,353","4,596","336","384,548,644","384,548,644","21,099","210,013,300","1,016","19,757,076","22,110","218,368,516","12,173,000","9,819,076","156,361,052","6,532,365","11,496,154","-4,961,707","18,856","319,552,443","4,800","4,860,324","2,890","9,518,572","1,942","9,220,797","498","1,211,900","726","4,860,592","585","3,603,635","2,062","22,925,076","437","3,262,968","4,765","129,123,977","5,259","53,586,844","3,617","4,985,649","540,619,328",,,,,,,,,,,,,,,,,,,,,,,"570","7,795,361","998","5,641,477","478","2,150,539","736","2,549,470","408","2,820,808","20,957,958","956","1,205,798","976","0","0","40","3"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$  25,000 - 49,999","4/","25,063","13,282","6,485","4,671","625","897,812,572","897,812,572","23,331","249,359,100","1,732","30,894,419","25,050","277,359,544","14,521,000","14,504,375","605,948,653","29,620,234","8,651,135","20,969,355","23,409","809,427,676","6,997","4,497,444","3,307","12,605,233","2,142","14,619,427","564","1,236,630","930","8,932,150","976","6,650,754","1,730","26,044,462","658","4,502,484","4,846","115,853,948","6,531","70,248,462","5,872","10,722,561","1,039,118,763",,,,,,,,,,,,,,,,,,,,,,,"615","8,041,383","1,729","10,489,011","1,024","4,726,126","1,209","3,981,156","814","6,527,286","33,766,065","1,708","3,165,287","31","0","0","40","4"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$  50,000 - 74,999","4/","12,118","4,685","5,571","1,500","362","743,182,165","743,182,165","10,311","127,467,600","1,807","31,212,175","12,112","157,836,452","7,547,000","7,538,000","577,807,713","31,097,405","2,488,882","28,610,641","11,553","673,908,823","5,681","2,680,098","2,236","8,238,898","1,471","12,433,886","395","958,325","684","8,869,204","648","5,022,049","1,170","20,193,053","531","3,734,586","2,786","71,923,649","4,291","38,803,926","4,129","9,789,820","817,546,946",,,,,,,,,,,,,,,,,,,,,,,"326","3,904,673","1,805","14,350,541","1,376","7,102,567","1,358","4,065,592","852","7,112,227","36,554,865","1,802","6,028,388","4,191","0","0","40","5"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$  75,000 - 99,999","4/","7,128","1,476","4,989","516","147","615,242,000","615,242,000","5,688","81,932,400","1,440","28,201,387","7,126","109,927,728","5,867,000","5,867,000","499,447,272","28,020,284","1,726,765","26,294,650","6,850","556,568,651","4,229","2,206,482","1,752","6,715,836","1,119","10,372,577","292","671,129","502","8,679,514","457","3,354,622","912","16,854,558","339","2,393,162","1,794","47,061,068","2,945","22,664,052","2,731","7,155,589","657,548,259",,,,,,,,,,,,,,,,,,,,,,,"183","2,568,224","1,437","14,378,094","1,177","6,584,108","1,140","3,767,328","667","6,290,754","33,605,892","1,432","6,426,462","304","0","0","40","6"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$ 100,000 - 199,999","4/","8,775","903","7,552","246","74","1,163,913,340","1,163,913,340","6,271","96,180,650","2,504","60,880,001","8,773","156,850,873","8,932,000","8,930,000","998,132,467","61,554,098","2,202,684","59,351,414","8,432","1,024,896,533","6,400","4,568,575","3,038","15,833,577","1,989","27,325,934","518","1,506,917","1,068","35,145,538","506","4,574,605","1,141","32,272,632","564","3,832,755","2,266","69,613,394","4,311","29,944,195","3,981","14,046,895","1,215,640,304",,,,,,,,,,,,,,,,,,,,,,,"178","3,812,740","2,503","38,230,355","2,155","14,721,084","2,253","10,609,013","989","10,805,563","78,161,490","2,497","19,729,921","4,383","517","1,662,761","40","7"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","$ 200,000 and Over","4/","1,897","183","1,641","48","25","899,282,234","899,282,234","975","14,984,950","922","30,827,342","1,896","45,812,292","1,906,000","1,906,000","851,563,942","61,646,935","2,684,207","58,962,773","1,712","427,587,729","1,638","7,945,067","1,239","38,452,188","931","136,579,169","298","1,013,614","791","207,667,351","125","5,006,463","435","64,769,706","128","1,917,005","616","35,551,473","1,122","29,991,907","918","25,044,822","915,562,686",,,,,,,,,,,,,,,,,,,,,,,"31","1,183,884","922","41,859,608","715","7,864,415","867","16,059,033","311","8,016,912","70,878,661","921","26,403,368","153,852","921","14,855,117","40","8"
"2017","Full-Year Resident","Oneida","Oneida","New York","United States","All Income Ranges",,"102,558","51,173","36,194","13,344","1,847","4,763,220,769","4,763,220,769","92,003","998,874,450","10,555","224,695,264","98,447","1,044,988,734","55,813,000","48,712,502","3,700,055,564","218,903,281","32,453,611","186,455,321","83,258","3,880,923,316","39,584","34,773,220","19,972","99,230,469","12,245","216,273,991","3,748","9,744,100","5,426","276,718,129","4,135","41,412,660","9,150","191,180,126","3,398","27,423,927","29,236","800,047,615","33,061","301,431,122","23,669","74,908,015","5,647,136,546","1,925","5,874,095","6,647","8,075,500","28","123,387","4,643","57,434,897","9,976","11,709,902","12,955","415,934,048","18,435","258,365,387","1,907","7,233,570","17,263","213,072,951","1,517","6,010,481","4,214","43,117,073","2,681","39,718,353","10,485","130,719,061","7,456","45,395,706","8,402","43,972,451","4,254","42,396,051","298,115,312","10,297","64,231,528","168,524","1,438","16,517,878","40","9"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","Under $1","4/","7,751","4,594","1,974","999","184","-113,887,383","-113,887,383","7,751","80,574,000","0","0","0","0","2,196,000","0","0","0","2,388,587","-2,388,547","646","12,936,089","1,639","4,416,673","1,169","2,681,194","345","14,606,090","1,151","5,820,860","171","3,218,734","749","44,639,469","260","1,922,497","636","12,147,468","4,844","117,703,865","3,097","-62,527,282","690","3,309,128","29,042,390",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","1"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$       1 - 9,999","4/","41,167","31,015","6,900","2,859","393","178,470,959","178,470,959","37,835","302,072,400","3,332","64,441,110","41,158","153,509,979","6,799,000","220,416","24,740,564","989,928","4,527,004","-3,532,773","25,698","133,752,712","14,232","9,699,114","9,336","12,756,476","4,746","7,543,628","1,541","3,125,565","948","3,557,281","518","3,104,112","2,993","12,611,897","422","2,414,267","15,935","405,487,751","11,975","108,693,698","3,976","4,527,195","680,940,054",,,,,,,,,,,,,,,,,,,,,,,"2,240","27,740,044","3,271","22,784,824","1,680","6,438,205","2,741","9,176,355","671","1,983,594","68,122,268","3,002","3,685,411","4,292","0","0","41","2"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$  10,000 - 24,999","4/","42,279","26,131","6,661","8,843","644","729,447,260","729,447,260","39,211","373,926,450","3,068","57,715,422","42,263","408,126,760","20,435,000","16,822,062","304,498,438","12,729,273","19,910,477","-7,178,974","35,945","597,092,138","8,641","7,346,905","5,943","20,480,983","3,786","17,165,459","1,160","2,967,223","1,076","8,126,858","739","5,687,803","4,118","43,798,448","709","4,693,435","9,016","244,490,538","10,287","110,202,920","7,569","11,302,152","1,024,056,151",,,,,,,,,,,,,,,,,,,,,,,"1,656","19,203,553","3,039","21,591,608","1,615","7,007,164","2,560","8,484,349","986","5,504,144","61,789,429","2,913","4,116,211","14,586","0","0","41","3"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$  25,000 - 49,999","4/","49,872","28,111","10,626","9,694","1,441","1,806,257,604","1,806,257,604","44,307","457,287,750","5,565","114,819,081","49,833","546,796,247","25,342,000","25,270,309","1,234,191,048","60,909,074","14,513,394","46,396,129","46,067","1,603,702,963","13,681","7,847,116","6,989","27,568,640","4,434","28,302,476","1,331","3,176,565","1,578","18,028,641","1,335","10,057,439","3,774","54,594,837","1,260","6,944,428","9,722","261,433,685","13,412","151,199,580","13,488","26,011,295","2,106,491,521",,,,,,,,,,,,,,,,,,,,,,,"1,787","19,301,639","5,548","62,026,044","3,646","16,243,893","4,471","14,116,051","1,978","12,750,203","124,448,613","5,498","10,665,476","16,172","0","0","41","4"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$  50,000 - 74,999","4/","26,897","11,734","10,506","3,614","1,043","1,649,571,609","1,649,571,609","20,685","245,826,600","6,212","110,568,095","26,860","350,236,298","15,013,000","14,995,000","1,284,340,311","69,738,496","4,736,542","65,002,530","25,396","1,474,160,821","12,334","5,925,793","5,525","23,774,797","3,551","28,522,316","1,022","2,374,076","1,322","19,283,722","1,094","9,101,913","2,661","43,712,974","892","5,389,074","6,240","176,756,373","10,651","97,565,559","10,135","22,868,960","1,829,970,625",,,,,,,,,,,,,,,,,,,,,,,"1,059","12,244,261","6,208","58,115,612","4,875","27,798,646","5,125","15,497,226","2,272","14,100,620","127,766,452","6,182","20,035,538","44,551","0","0","41","5"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$  75,000 - 99,999","4/","16,127","3,916","10,374","1,332","505","1,395,416,942","1,395,416,942","11,452","161,700,750","4,675","98,776,015","16,119","252,565,529","12,072,000","12,063,000","1,130,788,413","63,734,124","3,668,896","60,065,233","15,303","1,236,208,852","9,452","4,794,875","4,341","19,824,995","2,745","26,261,162","793","1,964,210","1,152","22,409,619","805","5,684,168","2,081","39,841,802","665","3,591,095","4,221","125,567,782","8,011","58,431,428","6,294","18,069,524","1,504,036,574",,,,,,,,,,,,,,,,,,,,,,,"506","7,160,069","4,670","55,276,885","3,895","28,289,598","4,060","14,313,056","1,669","11,294,918","116,352,685","4,659","21,495,324","7,965","0","0","41","6"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$ 100,000 - 199,999","4/","24,451","2,636","20,710","839","266","3,304,433,960","3,304,433,960","14,244","217,509,800","10,207","245,552,598","24,444","462,480,457","25,718,000","25,712,000","2,816,241,503","174,498,032","6,342,538","168,158,117","23,330","2,871,558,739","17,490","12,892,312","9,471","50,439,652","6,069","77,405,678","1,870","5,066,139","2,697","102,499,317","1,336","14,601,559","3,619","107,119,337","1,196","7,078,265","6,338","224,253,446","13,878","87,579,815","11,532","48,663,621","3,458,339,543",,,,,,,,,,,,,,,,,,,,,,,"562","9,198,023","10,200","180,292,091","8,884","59,066,988","9,458","43,326,090","3,150","24,793,121","316,669,555","10,185","82,081,733","83,768","1,819","5,339,833","41","7"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","$ 200,000 and Over","4/","7,644","689","6,724","162","69","3,469,692,583","3,469,692,583","3,148","48,241,250","4,496","145,572,871","7,642","193,814,121","8,383,000","8,383,000","3,267,495,462","234,614,281","14,573,083","220,314,615","6,976","1,812,894,265","6,587","40,461,533","5,061","130,671,690","3,650","398,257,070","1,238","4,880,224","2,827","840,570,801","491","22,452,132","1,676","167,482,651","382","8,709,746","2,256","132,163,830","4,352","122,409,386","3,518","90,886,996","3,517,982,134",,,,,,,,,,,,,,,,,,,,,,,"83","2,869,189","4,496","226,409,671","3,782","38,862,690","4,322","75,565,527","1,164","24,865,151","346,512,367","4,494","138,034,661","700,813","4,493","68,941,440","41","8"
"2017","Full-Year Resident","Onondaga","Onondaga","New York","United States","All Income Ranges",,"216,188","108,826","74,475","28,342","4,545","12,419,403,534","12,419,403,534","178,633","1,887,139,000","37,555","837,445,192","208,319","2,367,529,391","115,958,000","103,465,787","10,062,295,739","617,213,208","70,660,521","546,836,330","179,361","9,742,306,579","84,056","93,384,321","47,835","288,198,427","29,326","598,063,879","10,106","29,374,862","11,771","1,017,694,973","7,067","115,328,595","21,182","471,084,443","6,162","50,967,778","58,572","1,687,857,270","75,663","673,555,104","57,202","225,638,871","14,150,858,992","4,923","15,982,503","13,404","19,365,689","76","364,833","9,055","242,415,858","32,515","42,487,984","19,521","616,164,731","36,635","569,421,996","4,201","13,531,415","38,324","533,116,967","6,377","28,762,406","7,853","206,120,119","7,893","97,716,778","37,432","626,496,735","28,377","183,707,184","32,737","180,478,654","11,890","95,291,751","1,161,661,369","36,933","280,114,354","872,147","6,312","74,281,273","41","9"
